id,JCL_id
99,161
100,161
101,161
102,161
103,161
104,161
105,161
106,161
107,161
108,161
111,161
112,161
113,161
114,161
116,161
117,161
118,161
119,161
121,161
123,161
124,161
125,161
126,161
127,161
128,161
129,161
132,161
138,161
147,161
2,162
8,162
34,162
37,162
45,162
55,162
56,162
86,162
87,162
88,162
89,162
90,162
91,162
92,162
93,162
94,162
96,162
97,162
98,162
99,162
100,162
101,162
102,162
103,162
104,162
105,162
106,162
107,162
108,162
111,162
112,162
113,162
114,162
116,162
117,162
118,162
119,162
121,162
123,162
124,162
125,162
126,162
127,162
128,162
129,162
132,162
138,162
148,162
2,163
8,163
34,163
37,163
45,163
55,163
56,163
86,163
87,163
88,163
89,163
90,163
91,163
92,163
93,163
94,163
96,163
97,163
98,163
99,163
100,163
101,163
102,163
103,163
104,163
105,163
106,163
107,163
108,163
111,163
112,163
113,163
114,163
116,163
117,163
118,163
119,163
121,163
123,163
124,163
125,163
126,163
127,163
128,163
129,163
132,163
138,163
149,163
2,164
8,164
34,164
37,164
45,164
55,164
56,164
86,164
87,164
88,164
89,164
90,164
91,164
92,164
93,164
94,164
96,164
97,164
98,164
99,164
100,164
101,164
102,164
103,164
104,164
105,164
106,164
107,164
108,164
111,164
112,164
113,164
114,164
116,164
117,164
118,164
119,164
121,164
123,164
124,164
125,164
126,164
127,164
128,164
129,164
132,164
138,164
150,164
2,165
8,165
34,165
37,165
45,165
55,165
56,165
86,165
87,165
88,165
89,165
90,165
91,165
92,165
93,165
94,165
96,165
97,165
98,165
99,165
100,165
101,165
102,165
103,165
104,165
105,165
106,165
107,165
108,165
111,165
112,165
113,165
114,165
116,165
117,165
118,165
119,165
121,165
123,165
124,165
125,165
126,165
127,165
128,165
129,165
132,165
138,165
151,165
2,166
8,166
34,166
37,166
45,166
55,166
56,166
86,166
87,166
88,166
89,166
90,166
91,166
92,166
93,166
94,166
96,166
97,166
98,166
99,166
100,166
101,166
102,166
103,166
104,166
105,166
106,166
107,166
108,166
111,166
112,166
113,166
114,166
116,166
117,166
118,166
119,166
121,166
123,166
124,166
125,166
126,166
127,166
128,166
129,166
132,166
138,166
152,166
2,167
8,167
34,167
37,167
45,167
55,167
56,167
86,167
87,167
88,167
89,167
90,167
91,167
92,167
93,167
94,167
96,167
97,167
98,167
99,167
100,167
101,167
102,167
103,167
104,167
105,167
106,167
107,167
108,167
111,167
112,167
113,167
114,167
116,167
117,167
118,167
119,167
121,167
123,167
124,167
125,167
126,167
127,167
128,167
129,167
132,167
138,167
153,167
2,168
8,168
34,168
37,168
45,168
55,168
56,168
86,168
87,168
88,168
89,168
90,168
91,168
92,168
93,168
94,168
96,168
97,168
98,168
99,168
100,168
101,168
102,168
103,168
104,168
105,168
106,168
107,168
108,168
111,168
112,168
113,168
114,168
116,168
117,168
118,168
119,168
121,168
123,168
124,168
125,168
126,168
127,168
128,168
129,168
132,168
138,168
154,168
2,169
8,169
34,169
37,169
45,169
55,169
56,169
86,169
87,169
88,169
89,169
90,169
91,169
92,169
93,169
94,169
96,169
97,169
98,169
99,169
100,169
101,169
102,169
103,169
104,169
105,169
106,169
107,169
108,169
111,169
112,169
113,169
114,169
116,169
117,169
118,169
119,169
121,169
123,169
124,169
125,169
126,169
127,169
128,169
129,169
132,169
138,169
155,169
2,170
8,170
34,170
37,170
45,170
55,170
56,170
86,170
87,170
88,170
89,170
90,170
91,170
92,170
93,170
94,170
96,170
97,170
98,170
99,170
100,170
101,170
102,170
103,170
104,170
105,170
106,170
107,170
108,170
111,170
112,170
113,170
114,170
116,170
117,170
118,170
119,170
121,170
123,170
124,170
125,170
126,170
127,170
128,170
129,170
132,170
138,170
156,170
2,171
8,171
34,171
37,171
45,171
55,171
56,171
86,171
87,171
88,171
89,171
90,171
91,171
92,171
93,171
94,171
96,171
97,171
98,171
99,171
100,171
101,171
102,171
103,171
104,171
105,171
106,171
107,171
108,171
111,171
112,171
113,171
114,171
116,171
117,171
118,171
119,171
121,171
123,171
124,171
125,171
126,171
127,171
128,171
129,171
132,171
138,171
157,171
2,172
8,172
34,172
37,172
45,172
55,172
56,172
86,172
87,172
88,172
89,172
90,172
91,172
92,172
93,172
94,172
96,172
97,172
98,172
99,172
100,172
101,172
102,172
103,172
104,172
105,172
106,172
107,172
108,172
111,172
112,172
113,172
114,172
116,172
117,172
118,172
119,172
121,172
123,172
124,172
125,172
126,172
127,172
128,172
129,172
132,172
138,172
158,172
2,173
8,173
37,173
45,173
55,173
56,173
86,173
87,173
88,173
89,173
90,173
91,173
92,173
93,173
94,173
96,173
97,173
98,173
99,173
100,173
101,173
102,173
103,173
104,173
105,173
106,173
107,173
108,173
111,173
112,173
113,173
114,173
116,173
117,173
118,173
119,173
121,173
123,173
124,173
125,173
126,173
127,173
128,173
129,173
132,173
138,173
158,173
159,173
2,174
8,174
37,174
45,174
55,174
56,174
86,174
87,174
88,174
89,174
90,174
91,174
92,174
93,174
94,174
96,174
97,174
98,174
99,174
100,174
101,174
102,174
103,174
104,174
105,174
106,174
107,174
108,174
111,174
112,174
113,174
114,174
116,174
117,174
118,174
119,174
121,174
123,174
124,174
125,174
126,174
127,174
128,174
129,174
132,174
138,174
159,174
160,174
2,175
8,175
37,175
45,175
55,175
56,175
86,175
87,175
88,175
89,175
90,175
91,175
92,175
93,175
94,175
96,175
97,175
98,175
99,175
100,175
101,175
102,175
103,175
104,175
105,175
106,175
107,175
108,175
111,175
112,175
113,175
114,175
116,175
117,175
118,175
119,175
121,175
123,175
124,175
125,175
126,175
127,175
128,175
129,175
132,175
138,175
159,175
160,175
161,175
2,176
8,176
37,176
45,176
55,176
56,176
86,176
87,176
88,176
89,176
90,176
91,176
92,176
93,176
94,176
96,176
97,176
98,176
99,176
100,176
101,176
102,176
103,176
104,176
105,176
106,176
107,176
108,176
111,176
112,176
113,176
114,176
116,176
117,176
118,176
119,176
121,176
123,176
124,176
125,176
126,176
127,176
128,176
129,176
132,176
138,176
159,176
160,176
161,176
162,176
2,177
8,177
37,177
45,177
55,177
56,177
86,177
87,177
88,177
89,177
90,177
91,177
92,177
93,177
94,177
96,177
97,177
98,177
99,177
100,177
101,177
102,177
103,177
104,177
105,177
106,177
107,177
108,177
111,177
112,177
113,177
114,177
116,177
117,177
118,177
119,177
121,177
123,177
124,177
125,177
126,177
127,177
128,177
129,177
132,177
138,177
159,177
160,177
161,177
163,177
2,178
8,178
37,178
45,178
55,178
56,178
86,178
87,178
88,178
89,178
90,178
91,178
92,178
93,178
94,178
96,178
97,178
98,178
99,178
100,178
101,178
102,178
103,178
104,178
105,178
106,178
107,178
108,178
111,178
112,178
113,178
114,178
116,178
117,178
118,178
119,178
121,178
123,178
124,178
125,178
126,178
127,178
128,178
129,178
132,178
138,178
159,178
160,178
161,178
163,178
164,178
2,179
8,179
37,179
45,179
55,179
56,179
86,179
87,179
88,179
89,179
90,179
91,179
92,179
93,179
94,179
96,179
97,179
98,179
99,179
100,179
101,179
102,179
103,179
104,179
105,179
106,179
107,179
108,179
111,179
112,179
113,179
114,179
116,179
117,179
118,179
119,179
121,179
123,179
124,179
125,179
126,179
127,179
128,179
129,179
132,179
138,179
159,179
160,179
161,179
163,179
164,179
165,179
2,180
8,180
37,180
45,180
55,180
56,180
86,180
87,180
88,180
89,180
90,180
91,180
92,180
93,180
94,180
96,180
97,180
98,180
99,180
100,180
101,180
102,180
103,180
104,180
105,180
106,180
107,180
108,180
111,180
112,180
113,180
114,180
116,180
117,180
118,180
119,180
121,180
123,180
124,180
125,180
126,180
127,180
128,180
129,180
132,180
138,180
159,180
160,180
161,180
163,180
164,180
165,180
166,180
2,181
8,181
37,181
45,181
55,181
56,181
86,181
87,181
88,181
89,181
90,181
91,181
92,181
93,181
94,181
96,181
97,181
98,181
99,181
100,181
101,181
102,181
103,181
104,181
105,181
106,181
107,181
108,181
111,181
112,181
113,181
114,181
116,181
117,181
118,181
119,181
121,181
123,181
124,181
125,181
126,181
127,181
128,181
129,181
132,181
138,181
159,181
160,181
161,181
163,181
164,181
165,181
166,181
167,181
2,182
8,182
37,182
45,182
55,182
56,182
86,182
87,182
88,182
89,182
90,182
91,182
92,182
93,182
94,182
96,182
97,182
98,182
99,182
100,182
101,182
102,182
103,182
104,182
105,182
106,182
107,182
108,182
111,182
112,182
113,182
114,182
116,182
117,182
118,182
119,182
121,182
123,182
124,182
125,182
126,182
127,182
128,182
129,182
132,182
138,182
159,182
160,182
161,182
163,182
164,182
165,182
166,182
167,182
168,182
2,183
8,183
37,183
45,183
55,183
56,183
86,183
87,183
88,183
89,183
90,183
91,183
92,183
93,183
94,183
96,183
97,183
98,183
99,183
100,183
101,183
102,183
103,183
104,183
105,183
106,183
107,183
108,183
111,183
112,183
113,183
114,183
116,183
117,183
118,183
119,183
121,183
123,183
124,183
125,183
126,183
127,183
128,183
129,183
132,183
138,183
159,183
160,183
161,183
163,183
164,183
165,183
166,183
167,183
168,183
169,183
2,184
8,184
37,184
45,184
55,184
56,184
86,184
87,184
88,184
89,184
90,184
91,184
92,184
93,184
94,184
96,184
97,184
98,184
99,184
100,184
101,184
102,184
103,184
104,184
105,184
106,184
107,184
108,184
111,184
112,184
113,184
114,184
116,184
117,184
118,184
119,184
121,184
123,184
124,184
125,184
126,184
127,184
128,184
129,184
132,184
138,184
159,184
160,184
161,184
163,184
164,184
165,184
166,184
167,184
168,184
169,184
170,184
2,185
8,185
37,185
45,185
55,185
56,185
86,185
87,185
88,185
89,185
90,185
91,185
92,185
93,185
94,185
96,185
97,185
98,185
99,185
100,185
101,185
102,185
103,185
104,185
105,185
106,185
107,185
108,185
111,185
112,185
113,185
114,185
116,185
117,185
118,185
119,185
121,185
123,185
124,185
125,185
126,185
127,185
128,185
129,185
132,185
138,185
159,185
160,185
161,185
163,185
164,185
165,185
166,185
167,185
168,185
169,185
170,185
171,185
2,186
8,186
37,186
45,186
55,186
56,186
86,186
87,186
88,186
89,186
90,186
91,186
92,186
93,186
94,186
96,186
97,186
98,186
99,186
100,186
101,186
102,186
103,186
104,186
105,186
106,186
107,186
108,186
111,186
112,186
113,186
114,186
116,186
117,186
118,186
119,186
121,186
123,186
124,186
125,186
126,186
127,186
128,186
129,186
132,186
138,186
159,186
160,186
161,186
163,186
164,186
165,186
166,186
167,186
168,186
169,186
170,186
171,186
172,186
2,187
8,187
37,187
45,187
55,187
56,187
86,187
87,187
88,187
89,187
90,187
91,187
92,187
93,187
94,187
96,187
97,187
98,187
99,187
100,187
101,187
102,187
103,187
104,187
105,187
106,187
107,187
108,187
111,187
112,187
113,187
114,187
116,187
117,187
118,187
119,187
121,187
123,187
124,187
125,187
126,187
127,187
128,187
129,187
132,187
138,187
159,187
160,187
161,187
163,187
164,187
165,187
166,187
167,187
168,187
169,187
170,187
171,187
172,187
173,187
2,188
8,188
37,188
45,188
55,188
56,188
86,188
87,188
88,188
89,188
90,188
91,188
92,188
93,188
94,188
96,188
97,188
98,188
99,188
100,188
101,188
102,188
103,188
104,188
105,188
106,188
107,188
108,188
111,188
112,188
113,188
114,188
116,188
117,188
118,188
119,188
121,188
123,188
124,188
125,188
126,188
127,188
128,188
129,188
132,188
138,188
159,188
160,188
161,188
163,188
164,188
165,188
166,188
167,188
168,188
169,188
170,188
171,188
172,188
173,188
174,188
2,189
8,189
37,189
45,189
55,189
56,189
86,189
87,189
88,189
89,189
90,189
91,189
92,189
93,189
94,189
96,189
97,189
98,189
99,189
100,189
101,189
102,189
103,189
104,189
105,189
106,189
107,189
108,189
111,189
112,189
113,189
114,189
116,189
117,189
118,189
119,189
121,189
123,189
124,189
125,189
126,189
127,189
128,189
129,189
132,189
138,189
159,189
160,189
161,189
163,189
164,189
165,189
166,189
167,189
168,189
169,189
170,189
171,189
172,189
173,189
174,189
175,189
2,190
8,190
37,190
45,190
55,190
56,190
86,190
87,190
88,190
89,190
90,190
91,190
92,190
93,190
94,190
96,190
97,190
98,190
99,190
100,190
101,190
102,190
103,190
104,190
105,190
106,190
107,190
108,190
111,190
112,190
113,190
114,190
116,190
117,190
118,190
119,190
121,190
123,190
124,190
125,190
126,190
127,190
128,190
129,190
132,190
138,190
159,190
160,190
161,190
163,190
164,190
165,190
166,190
167,190
168,190
169,190
170,190
171,190
172,190
173,190
174,190
175,190
176,190
2,191
8,191
37,191
45,191
55,191
56,191
86,191
87,191
88,191
89,191
90,191
91,191
92,191
93,191
94,191
96,191
97,191
98,191
99,191
100,191
101,191
102,191
103,191
104,191
105,191
106,191
107,191
108,191
111,191
112,191
113,191
114,191
116,191
117,191
118,191
119,191
121,191
123,191
124,191
125,191
126,191
127,191
128,191
129,191
132,191
138,191
159,191
160,191
161,191
163,191
164,191
165,191
166,191
167,191
168,191
169,191
170,191
171,191
172,191
173,191
174,191
175,191
176,191
177,191
2,192
8,192
37,192
45,192
55,192
56,192
86,192
87,192
88,192
89,192
90,192
91,192
92,192
93,192
94,192
96,192
97,192
98,192
99,192
100,192
101,192
102,192
103,192
104,192
105,192
106,192
107,192
108,192
111,192
112,192
113,192
114,192
116,192
117,192
118,192
119,192
121,192
123,192
124,192
125,192
126,192
127,192
128,192
129,192
132,192
138,192
159,192
160,192
161,192
163,192
164,192
165,192
166,192
167,192
168,192
169,192
170,192
171,192
172,192
173,192
174,192
175,192
176,192
177,192
178,192
2,193
8,193
37,193
45,193
55,193
56,193
86,193
87,193
88,193
89,193
90,193
91,193
92,193
93,193
94,193
96,193
97,193
98,193
99,193
100,193
101,193
102,193
103,193
104,193
105,193
106,193
107,193
108,193
111,193
112,193
113,193
114,193
116,193
117,193
118,193
119,193
121,193
123,193
124,193
125,193
126,193
127,193
128,193
129,193
132,193
138,193
159,193
160,193
161,193
163,193
164,193
165,193
166,193
167,193
168,193
170,193
171,193
172,193
173,193
174,193
175,193
176,193
177,193
178,193
2,194
8,194
37,194
45,194
55,194
56,194
86,194
87,194
88,194
89,194
90,194
91,194
92,194
93,194
94,194
96,194
97,194
98,194
99,194
100,194
101,194
102,194
103,194
104,194
105,194
106,194
107,194
108,194
111,194
112,194
113,194
114,194
116,194
117,194
118,194
119,194
121,194
123,194
124,194
125,194
126,194
127,194
128,194
129,194
132,194
138,194
159,194
160,194
161,194
163,194
164,194
165,194
166,194
167,194
168,194
170,194
171,194
172,194
173,194
174,194
175,194
176,194
177,194
178,194
2,195
8,195
37,195
45,195
55,195
56,195
86,195
87,195
88,195
89,195
90,195
91,195
92,195
93,195
94,195
96,195
97,195
98,195
99,195
100,195
101,195
102,195
103,195
104,195
105,195
106,195
107,195
108,195
111,195
112,195
113,195
114,195
116,195
117,195
118,195
119,195
121,195
123,195
124,195
125,195
126,195
127,195
128,195
129,195
132,195
138,195
159,195
160,195
161,195
163,195
164,195
165,195
166,195
167,195
168,195
170,195
171,195
172,195
173,195
174,195
175,195
176,195
177,195
178,195
2,196
8,196
37,196
45,196
55,196
56,196
86,196
87,196
88,196
89,196
90,196
91,196
92,196
93,196
94,196
96,196
97,196
98,196
99,196
100,196
101,196
102,196
103,196
104,196
105,196
106,196
107,196
108,196
111,196
112,196
113,196
114,196
116,196
117,196
118,196
119,196
121,196
123,196
124,196
125,196
126,196
127,196
128,196
129,196
132,196
138,196
159,196
160,196
161,196
163,196
164,196
165,196
166,196
167,196
168,196
171,196
172,196
173,196
174,196
175,196
176,196
177,196
178,196
2,197
8,197
37,197
45,197
55,197
56,197
86,197
87,197
88,197
89,197
90,197
91,197
92,197
93,197
94,197
96,197
97,197
98,197
99,197
100,197
101,197
102,197
103,197
104,197
105,197
106,197
107,197
108,197
111,197
112,197
113,197
114,197
116,197
117,197
118,197
119,197
121,197
123,197
124,197
125,197
126,197
127,197
128,197
129,197
132,197
138,197
159,197
160,197
161,197
163,197
164,197
165,197
166,197
167,197
168,197
172,197
173,197
174,197
175,197
176,197
177,197
178,197
2,198
8,198
37,198
45,198
55,198
56,198
86,198
87,198
88,198
89,198
90,198
91,198
92,198
93,198
94,198
96,198
97,198
98,198
99,198
100,198
101,198
102,198
103,198
104,198
105,198
106,198
107,198
108,198
111,198
112,198
113,198
114,198
116,198
117,198
118,198
119,198
121,198
123,198
124,198
125,198
126,198
127,198
128,198
129,198
132,198
138,198
159,198
160,198
161,198
163,198
164,198
165,198
166,198
167,198
168,198
173,198
174,198
175,198
176,198
177,198
178,198
2,199
8,199
37,199
45,199
55,199
56,199
86,199
87,199
88,199
89,199
90,199
91,199
92,199
93,199
94,199
96,199
97,199
98,199
99,199
100,199
101,199
102,199
